datetime,active_power,energy_used,power_factor
2023-01-01T12:45:00,17.64,4.41,0.68390304
2023-01-01T13:00:00,18.900002,4.7250004,0.46019974
2023-01-01T13:15:00,18.900002,4.7250004,0.7449894
2023-01-01T13:30:00,18.900002,4.7250004,0.7070248
2023-01-01T13:45:00,18.900002,4.7250004,0.7486875
2023-01-01T14:00:00,32.76,8.19,0.7364178
2023-01-01T14:15:00,32.76,8.19,0.58179486
2023-01-01T14:30:00,32.76,8.19,0.71588165
2023-01-01T14:45:00,32.76,8.19,0.6772711
2023-01-01T15:00:00,32.76,8.19,0.66559327
2023-01-01T15:15:00,32.76,8.19,0.71345264
2023-01-01T15:30:00,32.76,8.19,0.73351634
2023-01-01T15:45:00,32.76,8.19,0.6032879
2023-01-01T16:00:00,32.76,8.19,0.6981406
2023-01-01T16:15:00,32.76,8.19,0.6532185
2023-01-01T16:30:00,32.76,8.19,0.6379667
2023-01-01T16:45:00,32.76,8.19,0.6897466
2023-01-01T17:00:00,32.76,8.19,0.70748645
2023-01-01T17:15:00,32.76,8.19,0.47939777
2023-01-01T17:30:00,32.76,8.19,0.5823076
2023-01-01T17:45:00,32.76,8.19,0.6303017
2023-01-01T18:00:00,34.02,8.505,0.55122054
2023-01-01T18:15:00,34.02,8.505,0.5303794
2023-01-01T18:30:00,34.02,8.505,0.4530614
2023-01-01T18:45:00,34.02,8.505,0.6758164
2023-01-01T19:00:00,40.320004,10.080001,0.51412004
2023-01-01T19:15:00,40.320004,10.080001,0.6096982
2023-01-01T19:30:00,40.320004,10.080001,0.5556747
2023-01-01T19:45:00,40.320004,10.080001,0.5044958
2023-01-01T20:00:00,46.620003,11.655001,0.54490685
2023-01-01T20:15:00,46.620003,11.655001,0.6450059
2023-01-01T20:30:00,46.620003,11.655001,0.57036245
2023-01-01T20:45:00,46.620003,11.655001,0.68749225
2023-01-01T21:00:00,49.140003,12.285001,0.739013
2023-01-01T21:15:00,49.140003,12.285001,0.5739335
2023-01-01T21:30:00,49.140003,12.285001,0.7172289
2023-01-01T21:45:00,49.140003,12.285001,0.6328373
2023-01-01T22:00:00,37.800003,9.450001,0.72576976
2023-01-01T22:15:00,37.800003,9.450001,0.4576114
2023-01-01T22:30:00,37.800003,9.450001,0.5916141
2023-01-01T22:45:00,37.800003,9.450001,0.7113192
2023-01-01T23:00:00,34.02,8.505,0.5175984
2023-01-01T23:15:00,34.02,8.505,0.6808525
2023-01-01T23:30:00,34.02,8.505,0.6054479
2023-01-01T23:45:00,34.02,8.505,0.65233225
2023-01-2T00:00:00,25,6.25,0.7319348
2023-01-2T00:15:00,25,6.25,0.5576692
2023-01-2T00:30:00,25,6.25,0.74570495
2023-01-2T00:45:00,25,6.25,0.8346203
2023-01-2T01:00:00,18.75,4.6875,0.8273935
2023-01-2T01:15:00,18.75,4.6875,0.60086626
2023-01-2T01:30:00,18.75,4.6875,0.599499
2023-01-2T01:45:00,18.75,4.6875,0.53174746
2023-01-2T02:00:00,15.000001,3.7500002,0.8155545
2023-01-2T02:15:00,15.000001,3.7500002,0.6947994
2023-01-2T02:30:00,15.000001,3.7500002,0.66360676
2023-01-2T02:45:00,15.000001,3.7500002,0.8316245
2023-01-2T03:00:00,12.5,3.125,0.6779902
2023-01-2T03:15:00,12.5,3.125,0.8206871
2023-01-2T03:30:00,12.5,3.125,0.71605074
2023-01-2T03:45:00,12.5,3.125,0.5037974
2023-01-2T04:00:00,18.75,4.6875,0.7940988
2023-01-2T04:15:00,18.75,4.6875,0.5319123
2023-01-2T04:30:00,18.75,4.6875,0.7247347
2023-01-2T04:45:00,18.75,4.6875,0.754992
2023-01-2T05:00:00,21.25,5.3125,0.540202
2023-01-2T05:15:00,21.25,5.3125,0.746312
2023-01-2T05:30:00,21.25,5.3125,0.6197667
2023-01-2T05:45:00,21.25,5.3125,0.50122875
2023-01-2T06:00:00,22.5,5.625,0.61525476
2023-01-2T06:15:00,22.5,5.625,0.46241856
2023-01-2T06:30:00,22.5,5.625,0.5408076
2023-01-2T06:45:00,22.5,5.625,0.687582
2023-01-2T07:00:00,23.75,5.9375,0.5339731
2023-01-2T07:15:00,23.75,5.9375,0.5241485
2023-01-2T07:30:00,23.75,5.9375,0.6015492
2023-01-2T07:45:00,23.75,5.9375,0.567391
2023-01-2T08:00:00,12.5,3.125,0.62120646
2023-01-2T08:15:00,12.5,3.125,0.617658
2023-01-2T08:30:00,12.5,3.125,0.66147256
2023-01-2T08:45:00,12.5,3.125,0.5243736
2023-01-2T09:00:00,12.5,3.125,0.5214277
2023-01-2T09:15:00,12.5,3.125,0.508739
2023-01-2T09:30:00,12.5,3.125,0.5820615
2023-01-2T09:45:00,12.5,3.125,0.71518695
2023-01-2T10:00:00,13.75,3.4375,0.6510112
2023-01-2T10:15:00,13.75,3.4375,0.624015
2023-01-2T10:30:00,13.75,3.4375,0.72217786
2023-01-2T10:45:00,13.75,3.4375,0.6101159
2023-01-2T11:00:00,15.000001,3.7500002,0.541711
2023-01-2T11:15:00,15.000001,3.7500002,0.5449488
2023-01-2T11:30:00,15.000001,3.7500002,0.71634746
2023-01-2T11:45:00,15.000001,3.7500002,0.6716238
2023-01-2T12:00:00,17.5,4.375,0.46712226
2023-01-2T12:15:00,17.5,4.375,0.48573107
2023-01-2T12:30:00,17.5,4.375,0.7184064
2023-01-2T12:45:00,17.5,4.375,0.71158457
2023-01-2T13:00:00,18.75,4.6875,0.63057226
2023-01-2T13:15:00,18.75,4.6875,0.7422416
2023-01-2T13:30:00,18.75,4.6875,0.45564693
2023-01-2T13:45:00,18.75,4.6875,0.7110731
2023-01-2T14:00:00,32.5,8.125,0.6497587
2023-01-2T14:15:00,32.5,8.125,0.7055712
2023-01-2T14:30:00,32.5,8.125,0.5568721
2023-01-2T14:45:00,32.5,8.125,0.51682216
2023-01-2T15:00:00,32.5,8.125,0.59537697
2023-01-2T15:15:00,32.5,8.125,0.73143333
2023-01-2T15:30:00,32.5,8.125,0.69877577
2023-01-2T15:45:00,32.5,8.125,0.50098795
2023-01-2T16:00:00,32.5,8.125,0.5489292
2023-01-2T16:15:00,32.5,8.125,0.45014173
2023-01-2T16:30:00,32.5,8.125,0.6300116
2023-01-2T16:45:00,32.5,8.125,0.54473114
2023-01-2T17:00:00,32.5,8.125,0.54861385
2023-01-2T17:15:00,32.5,8.125,0.53166306
2023-01-2T17:30:00,32.5,8.125,0.60533106
2023-01-2T17:45:00,32.5,8.125,0.6861507
2023-01-2T18:00:00,33.75,8.4375,0.55690575
2023-01-2T18:15:00,33.75,8.4375,0.65149087
2023-01-2T18:30:00,33.75,8.4375,0.62743276
2023-01-2T18:45:00,33.75,8.4375,0.686224
2023-01-2T19:00:00,40,10,0.5690854
2023-01-2T19:15:00,40,10,0.50832456
2023-01-2T19:30:00,40,10,0.5745013
2023-01-2T19:45:00,40,10,0.61147535
2023-01-2T20:00:00,46.25,11.5625,0.4798181
2023-01-2T20:15:00,46.25,11.5625,0.4813543
2023-01-2T20:30:00,46.25,11.5625,0.57594484
2023-01-2T20:45:00,46.25,11.5625,0.69682574
2023-01-2T21:00:00,48.75,12.1875,0.65935475
2023-01-2T21:15:00,48.75,12.1875,0.6329862
2023-01-2T21:30:00,48.75,12.1875,0.66126454
2023-01-2T21:45:00,48.75,12.1875,0.534808
2023-01-2T22:00:00,37.5,9.375,0.67664
2023-01-2T22:15:00,37.5,9.375,0.49009264
2023-01-2T22:30:00,37.5,9.375,0.6876262
2023-01-2T22:45:00,37.5,9.375,0.48533535
2023-01-2T23:00:00,33.75,8.4375,0.56379426
2023-01-2T23:15:00,33.75,8.4375,0.71105987
2023-01-2T23:30:00,33.75,8.4375,0.6889969
2023-01-2T23:45:00,33.75,8.4375,0.6421008
2023-01-3T00:00:00,25,6.25,0.64922756
2023-01-3T00:15:00,25,6.25,0.5330441
2023-01-3T00:30:00,25,6.25,0.5205982
2023-01-3T00:45:00,25,6.25,0.7969637
2023-01-3T01:00:00,18.75,4.6875,0.60676056
2023-01-3T01:15:00,18.75,4.6875,0.61106515
2023-01-3T01:30:00,18.75,4.6875,0.5563047
2023-01-3T01:45:00,18.75,4.6875,0.6468526
2023-01-3T02:00:00,15.000001,3.7500002,0.62184626
2023-01-3T02:15:00,15.000001,3.7500002,0.7272265
2023-01-3T02:30:00,15.000001,3.7500002,0.63524896
2023-01-3T02:45:00,15.000001,3.7500002,0.80641335
2023-01-3T03:00:00,12.5,3.125,0.504783
2023-01-3T03:15:00,12.5,3.125,0.81038076
2023-01-3T03:30:00,12.5,3.125,0.504249
2023-01-3T03:45:00,12.5,3.125,0.6860623
2023-01-3T04:00:00,18.75,4.6875,0.6487153
2023-01-3T04:15:00,18.75,4.6875,0.7440789
2023-01-3T04:30:00,18.75,4.6875,0.52139837
2023-01-3T04:45:00,18.75,4.6875,0.52995276
2023-01-3T05:00:00,21.25,5.3125,0.76222426
2023-01-3T05:15:00,21.25,5.3125,0.7115145
2023-01-3T05:30:00,21.25,5.3125,0.4954802
2023-01-3T05:45:00,21.25,5.3125,0.49506044
2023-01-3T06:00:00,22.5,5.625,0.66534114
2023-01-3T06:15:00,22.5,5.625,0.67644393
2023-01-3T06:30:00,22.5,5.625,0.46628934
2023-01-3T06:45:00,22.5,5.625,0.729759
2023-01-3T07:00:00,23.75,5.9375,0.62988436
2023-01-3T07:15:00,23.75,5.9375,0.63856125
2023-01-3T07:30:00,23.75,5.9375,0.6498844
2023-01-3T07:45:00,23.75,5.9375,0.5917849
2023-01-3T08:00:00,12.5,3.125,0.7377325
2023-01-3T08:15:00,12.5,3.125,0.55731004
2023-01-3T08:30:00,12.5,3.125,0.66315347
2023-01-3T08:45:00,12.5,3.125,0.5326673
2023-01-3T09:00:00,12.5,3.125,0.7410322
2023-01-3T09:15:00,12.5,3.125,0.7300967
2023-01-3T09:30:00,12.5,3.125,0.47372
2023-01-3T09:45:00,12.5,3.125,0.55605143
2023-01-3T10:00:00,13.75,3.4375,0.5704341
2023-01-3T10:15:00,13.75,3.4375,0.7143451
2023-01-3T10:30:00,13.75,3.4375,0.4865831
2023-01-3T10:45:00,13.75,3.4375,0.53784144
2023-01-3T11:00:00,15.000001,3.7500002,0.5540445
2023-01-3T11:15:00,15.000001,3.7500002,0.5429688
2023-01-3T11:30:00,15.000001,3.7500002,0.68716836
2023-01-3T11:45:00,15.000001,3.7500002,0.61898726
2023-01-3T12:00:00,17.5,4.375,0.5631354
2023-01-3T12:15:00,17.5,4.375,0.6428015
2023-01-3T12:30:00,17.5,4.375,0.4947466
2023-01-3T12:45:00,17.5,4.375,0.59056205
2023-01-3T13:00:00,18.75,4.6875,0.70936835
2023-01-3T13:15:00,18.75,4.6875,0.5955339
2023-01-3T13:30:00,18.75,4.6875,0.5866983
2023-01-3T13:45:00,18.75,4.6875,0.61651003
2023-01-3T14:00:00,32.5,8.125,0.74458313
2023-01-3T14:15:00,32.5,8.125,0.6912312
2023-01-3T14:30:00,32.5,8.125,0.727064
2023-01-3T14:45:00,32.5,8.125,0.7173573
2023-01-3T15:00:00,32.5,8.125,0.45413482
2023-01-3T15:15:00,32.5,8.125,0.4778961
2023-01-3T15:30:00,32.5,8.125,0.51703376
2023-01-3T15:45:00,32.5,8.125,0.69545805
2023-01-3T16:00:00,32.5,8.125,0.58567446
2023-01-3T16:15:00,32.5,8.125,0.46244907
2023-01-3T16:30:00,32.5,8.125,0.72854745
2023-01-3T16:45:00,32.5,8.125,0.5785362
2023-01-3T17:00:00,32.5,8.125,0.5878706
2023-01-3T17:15:00,32.5,8.125,0.62163174
2023-01-3T17:30:00,32.5,8.125,0.6286927
2023-01-3T17:45:00,32.5,8.125,0.63194156
2023-01-3T18:00:00,33.75,8.4375,0.5321473
2023-01-3T18:15:00,33.75,8.4375,0.51611286
2023-01-3T18:30:00,33.75,8.4375,0.5973836
2023-01-3T18:45:00,33.75,8.4375,0.7457897
2023-01-3T19:00:00,40,10,0.49250287
2023-01-3T19:15:00,40,10,0.5434508
2023-01-3T19:30:00,40,10,0.48333165
2023-01-3T19:45:00,40,10,0.5903015
2023-01-3T20:00:00,46.25,11.5625,0.6284484
2023-01-3T20:15:00,46.25,11.5625,0.7050848
2023-01-3T20:30:00,46.25,11.5625,0.6837059
2023-01-3T20:45:00,46.25,11.5625,0.69864166
2023-01-3T21:00:00,48.75,12.1875,0.53259295
2023-01-3T21:15:00,48.75,12.1875,0.4829569
2023-01-3T21:30:00,48.75,12.1875,0.5883036
2023-01-3T21:45:00,48.75,12.1875,0.61287606
2023-01-3T22:00:00,37.5,9.375,0.5747818
2023-01-3T22:15:00,37.5,9.375,0.73999494
2023-01-3T22:30:00,37.5,9.375,0.45190206
2023-01-3T22:45:00,37.5,9.375,0.490187
2023-01-3T23:00:00,33.75,8.4375,0.48909438
2023-01-3T23:15:00,33.75,8.4375,0.72220063
2023-01-3T23:30:00,33.75,8.4375,0.6416338
2023-01-3T23:45:00,33.75,8.4375,0.58485746
2023-01-4T00:00:00,25,6.25,0.6177744
2023-01-4T00:15:00,25,6.25,0.81561494
2023-01-4T00:30:00,25,6.25,0.5667895
2023-01-4T00:45:00,25,6.25,0.7438868
2023-01-4T01:00:00,18.75,4.6875,0.6593997
2023-01-4T01:15:00,18.75,4.6875,0.6872434
2023-01-4T01:30:00,18.75,4.6875,0.75447434
2023-01-4T01:45:00,18.75,4.6875,0.783651
2023-01-4T02:00:00,15.000001,3.7500002,0.84547967
2023-01-4T02:15:00,15.000001,3.7500002,0.53914446
2023-01-4T02:30:00,15.000001,3.7500002,0.850719
2023-01-4T02:45:00,15.000001,3.7500002,0.76584095
2023-01-4T03:00:00,12.5,3.125,0.70190996
2023-01-4T03:15:00,12.5,3.125,0.69670165
2023-01-4T03:30:00,12.5,3.125,0.67870855
2023-01-4T03:45:00,12.5,3.125,0.6040308
2023-01-4T04:00:00,18.75,4.6875,0.6063294
2023-01-4T04:15:00,18.75,4.6875,0.56725025
2023-01-4T04:30:00,18.75,4.6875,0.5635626
2023-01-4T04:45:00,18.75,4.6875,0.7111983
2023-01-4T05:00:00,21.25,5.3125,0.49880382
2023-01-4T05:15:00,21.25,5.3125,0.59516174
2023-01-4T05:30:00,21.25,5.3125,0.74901277
2023-01-4T05:45:00,21.25,5.3125,0.77866477
2023-01-4T06:00:00,22.5,5.625,0.5976436
2023-01-4T06:15:00,22.5,5.625,0.6630101
2023-01-4T06:30:00,22.5,5.625,0.70252776
2023-01-4T06:45:00,22.5,5.625,0.64852923
2023-01-4T07:00:00,23.75,5.9375,0.45022658
2023-01-4T07:15:00,23.75,5.9375,0.68507326
2023-01-4T07:30:00,23.75,5.9375,0.6046735
2023-01-4T07:45:00,23.75,5.9375,0.5348978
2023-01-4T08:00:00,12.5,3.125,0.5017116
2023-01-4T08:15:00,12.5,3.125,0.6543261
2023-01-4T08:30:00,12.5,3.125,0.53795075
2023-01-4T08:45:00,12.5,3.125,0.5298192
2023-01-4T09:00:00,12.5,3.125,0.5509826
2023-01-4T09:15:00,12.5,3.125,0.5708508
2023-01-4T09:30:00,12.5,3.125,0.68105054
2023-01-4T09:45:00,12.5,3.125,0.55726486
2023-01-4T10:00:00,13.75,3.4375,0.4712487
2023-01-4T10:15:00,13.75,3.4375,0.6054168
2023-01-4T10:30:00,13.75,3.4375,0.5684674
2023-01-4T10:45:00,13.75,3.4375,0.63527614
2023-01-4T11:00:00,15.000001,3.7500002,0.53432935
2023-01-4T11:15:00,15.000001,3.7500002,0.4931342
2023-01-4T11:30:00,15.000001,3.7500002,0.71151656
2023-01-4T11:45:00,15.000001,3.7500002,0.6784164
2023-01-4T12:00:00,17.5,4.375,0.59722984
2023-01-4T12:15:00,17.5,4.375,0.6584873
2023-01-4T12:30:00,17.5,4.375,0.5620342
2023-01-4T12:45:00,17.5,4.375,0.71480894
2023-01-4T13:00:00,18.75,4.6875,0.70491034
2023-01-4T13:15:00,18.75,4.6875,0.731475
2023-01-4T13:30:00,18.75,4.6875,0.5912653
2023-01-4T13:45:00,18.75,4.6875,0.60071075
2023-01-4T14:00:00,32.5,8.125,0.5855627
2023-01-4T14:15:00,32.5,8.125,0.46852213
2023-01-4T14:30:00,32.5,8.125,0.5805708
2023-01-4T14:45:00,32.5,8.125,0.4811808
2023-01-4T15:00:00,32.5,8.125,0.5766753
2023-01-4T15:15:00,32.5,8.125,0.669218
2023-01-4T15:30:00,32.5,8.125,0.6626601
2023-01-4T15:45:00,32.5,8.125,0.50701225
2023-01-4T16:00:00,32.5,8.125,0.52781844
2023-01-4T16:15:00,32.5,8.125,0.68075585
2023-01-4T16:30:00,32.5,8.125,0.47060585
2023-01-4T16:45:00,32.5,8.125,0.74966335
2023-01-4T17:00:00,32.5,8.125,0.72739536
2023-01-4T17:15:00,32.5,8.125,0.7496716
2023-01-4T17:30:00,32.5,8.125,0.6722901
2023-01-4T17:45:00,32.5,8.125,0.5353806
2023-01-4T18:00:00,33.75,8.4375,0.4684647
2023-01-4T18:15:00,33.75,8.4375,0.6828422
2023-01-4T18:30:00,33.75,8.4375,0.48605016
2023-01-4T18:45:00,33.75,8.4375,0.62231886
2023-01-4T19:00:00,40,10,0.7354831
2023-01-4T19:15:00,40,10,0.530249
2023-01-4T19:30:00,40,10,0.66708773
2023-01-4T19:45:00,40,10,0.6331012
2023-01-4T20:00:00,46.25,11.5625,0.68786514
2023-01-4T20:15:00,46.25,11.5625,0.7280693
2023-01-4T20:30:00,46.25,11.5625,0.48429054
2023-01-4T20:45:00,46.25,11.5625,0.6379295
2023-01-4T21:00:00,48.75,12.1875,0.5489981
2023-01-4T21:15:00,48.75,12.1875,0.49509567
2023-01-4T21:30:00,48.75,12.1875,0.52351797
2023-01-4T21:45:00,48.75,12.1875,0.5222508
2023-01-4T22:00:00,37.5,9.375,0.5369759
2023-01-4T22:15:00,37.5,9.375,0.53902286
2023-01-4T22:30:00,37.5,9.375,0.6501713
2023-01-4T22:45:00,37.5,9.375,0.4862633
2023-01-4T23:00:00,33.75,8.4375,0.71047544
2023-01-4T23:15:00,33.75,8.4375,0.74069893
2023-01-4T23:30:00,33.75,8.4375,0.7377262
2023-01-4T23:45:00,33.75,8.4375,0.47839227
2023-01-5T00:00:00,25,6.25,0.51408976
2023-01-5T00:15:00,25,6.25,0.52592075
2023-01-5T00:30:00,25,6.25,0.8167431
2023-01-5T00:45:00,25,6.25,0.82852
2023-01-5T01:00:00,18.75,4.6875,0.5842053
2023-01-5T01:15:00,18.75,4.6875,0.67898184
2023-01-5T01:30:00,18.75,4.6875,0.66035837
2023-01-5T01:45:00,18.75,4.6875,0.8290167
2023-01-5T02:00:00,15.000001,3.7500002,0.6840441
2023-01-5T02:15:00,15.000001,3.7500002,0.6470528
2023-01-5T02:30:00,15.000001,3.7500002,0.66111946
2023-01-5T02:45:00,15.000001,3.7500002,0.53763443
2023-01-5T03:00:00,12.5,3.125,0.5427897
2023-01-5T03:15:00,12.5,3.125,0.6411539
2023-01-5T03:30:00,12.5,3.125,0.5597314
2023-01-5T03:45:00,12.5,3.125,0.6565812
2023-01-5T04:00:00,18.75,4.6875,0.6311807
2023-01-5T04:15:00,18.75,4.6875,0.5283686
2023-01-5T04:30:00,18.75,4.6875,0.78988993
2023-01-5T04:45:00,18.75,4.6875,0.52538764
2023-01-5T05:00:00,21.25,5.3125,0.5248791
2023-01-5T05:15:00,21.25,5.3125,0.6159318
2023-01-5T05:30:00,21.25,5.3125,0.5490891
2023-01-5T05:45:00,21.25,5.3125,0.4929957
2023-01-5T06:00:00,22.5,5.625,0.58776593
2023-01-5T06:15:00,22.5,5.625,0.56544864
2023-01-5T06:30:00,22.5,5.625,0.7143059
2023-01-5T06:45:00,22.5,5.625,0.71773636
2023-01-5T07:00:00,23.75,5.9375,0.46174973
2023-01-5T07:15:00,23.75,5.9375,0.45963272
2023-01-5T07:30:00,23.75,5.9375,0.46610492
2023-01-5T07:45:00,23.75,5.9375,0.50524235
2023-01-5T08:00:00,12.5,3.125,0.5443413
2023-01-5T08:15:00,12.5,3.125,0.7281134
2023-01-5T08:30:00,12.5,3.125,0.5501562
2023-01-5T08:45:00,12.5,3.125,0.5204333
2023-01-5T09:00:00,12.5,3.125,0.55835027
2023-01-5T09:15:00,12.5,3.125,0.45464134
2023-01-5T09:30:00,12.5,3.125,0.56656224
2023-01-5T09:45:00,12.5,3.125,0.50365895
2023-01-5T10:00:00,13.75,3.4375,0.4918226
2023-01-5T10:15:00,13.75,3.4375,0.47766584
2023-01-5T10:30:00,13.75,3.4375,0.7354846
2023-01-5T10:45:00,13.75,3.4375,0.714441
2023-01-5T11:00:00,15.000001,3.7500002,0.66806906
2023-01-5T11:15:00,15.000001,3.7500002,0.72964656
2023-01-5T11:30:00,15.000001,3.7500002,0.6417885
2023-01-5T11:45:00,15.000001,3.7500002,0.45478785
2023-01-5T12:00:00,17.5,4.375,0.46396136
2023-01-5T12:15:00,17.5,4.375,0.51526964
2023-01-5T12:30:00,17.5,4.375,0.7222818
2023-01-5T12:45:00,17.5,4.375,0.61685383
2023-01-5T13:00:00,18.75,4.6875,0.7406616
2023-01-5T13:15:00,18.75,4.6875,0.616426
2023-01-5T13:30:00,18.75,4.6875,0.68645287
2023-01-5T13:45:00,18.75,4.6875,0.70186615
2023-01-5T14:00:00,32.5,8.125,0.5666279
2023-01-5T14:15:00,32.5,8.125,0.5539614
2023-01-5T14:30:00,32.5,8.125,0.5147735
2023-01-5T14:45:00,32.5,8.125,0.5561329
2023-01-5T15:00:00,32.5,8.125,0.5569118
2023-01-5T15:15:00,32.5,8.125,0.7177929
2023-01-5T15:30:00,32.5,8.125,0.52971905
2023-01-5T15:45:00,32.5,8.125,0.6812101
2023-01-5T16:00:00,32.5,8.125,0.6830574
2023-01-5T16:15:00,32.5,8.125,0.5270902
2023-01-5T16:30:00,32.5,8.125,0.69210064
2023-01-5T16:45:00,32.5,8.125,0.69704473
2023-01-5T17:00:00,32.5,8.125,0.7256232
2023-01-5T17:15:00,32.5,8.125,0.71744525
2023-01-5T17:30:00,32.5,8.125,0.5366186
2023-01-5T17:45:00,32.5,8.125,0.68611956
2023-01-5T18:00:00,33.75,8.4375,0.6308903
2023-01-5T18:15:00,33.75,8.4375,0.6027219
2023-01-5T18:30:00,33.75,8.4375,0.6764518
2023-01-5T18:45:00,33.75,8.4375,0.6253572
2023-01-5T19:00:00,40,10,0.6838154
2023-01-5T19:15:00,40,10,0.64849097
2023-01-5T19:30:00,40,10,0.5657292
2023-01-5T19:45:00,40,10,0.6947305
2023-01-5T20:00:00,46.25,11.5625,0.6945707
2023-01-5T20:15:00,46.25,11.5625,0.66932565
2023-01-5T20:30:00,46.25,11.5625,0.51856804
2023-01-5T20:45:00,46.25,11.5625,0.47252947
2023-01-5T21:00:00,48.75,12.1875,0.690593
2023-01-5T21:15:00,48.75,12.1875,0.56365526
2023-01-5T21:30:00,48.75,12.1875,0.6955862
2023-01-5T21:45:00,48.75,12.1875,0.48802695
2023-01-5T22:00:00,37.5,9.375,0.55938745
2023-01-5T22:15:00,37.5,9.375,0.54907405
2023-01-5T22:30:00,37.5,9.375,0.6439292
2023-01-5T22:45:00,37.5,9.375,0.72616994
2023-01-5T23:00:00,33.75,8.4375,0.57006437
2023-01-5T23:15:00,33.75,8.4375,0.6490284
2023-01-5T23:30:00,33.75,8.4375,0.7202487
2023-01-5T23:45:00,33.75,8.4375,0.67950964
2023-01-6T00:00:00,25,6.25,0.61128104
2023-01-6T00:15:00,25,6.25,0.60849
2023-01-6T00:30:00,25,6.25,0.8108658
2023-01-6T00:45:00,25,6.25,0.63605267
2023-01-6T01:00:00,18.75,4.6875,0.5746582
2023-01-6T01:15:00,18.75,4.6875,0.8069458
2023-01-6T01:30:00,18.75,4.6875,0.6751735
2023-01-6T01:45:00,18.75,4.6875,0.53942144
2023-01-6T02:00:00,15.000001,3.7500002,0.7052774
2023-01-6T02:15:00,15.000001,3.7500002,0.5726543
2023-01-6T02:30:00,15.000001,3.7500002,0.81231904
2023-01-6T02:45:00,15.000001,3.7500002,0.6461622
2023-01-6T03:00:00,12.5,3.125,0.6026998
2023-01-6T03:15:00,12.5,3.125,0.6729732
2023-01-6T03:30:00,12.5,3.125,0.6494081
2023-01-6T03:45:00,12.5,3.125,0.6025323
2023-01-6T04:00:00,18.75,4.6875,0.52227116
2023-01-6T04:15:00,18.75,4.6875,0.50837314
2023-01-6T04:30:00,18.75,4.6875,0.62317955
2023-01-6T04:45:00,18.75,4.6875,0.5790176
2023-01-6T05:00:00,21.25,5.3125,0.59356487
2023-01-6T05:15:00,21.25,5.3125,0.52932644
2023-01-6T05:30:00,21.25,5.3125,0.68102366
2023-01-6T05:45:00,21.25,5.3125,0.5644746
2023-01-6T06:00:00,22.5,5.625,0.51903737
2023-01-6T06:15:00,22.5,5.625,0.6177275
2023-01-6T06:30:00,22.5,5.625,0.533015
